2025.10.16,07:15,1.165100,1.165100,1.165030,1.165060,0
2025.10.16,07:16,1.165090,1.165090,1.164960,1.164960,0
2025.10.16,07:17,1.164970,1.164990,1.164900,1.164950,0
2025.10.16,07:18,1.164960,1.165060,1.164960,1.165010,0
2025.10.16,07:19,1.165000,1.165030,1.164870,1.164910,0
2025.10.16,07:20,1.164880,1.165000,1.164850,1.164910,0
2025.10.16,07:21,1.164940,1.164970,1.164920,1.164950,0
2025.10.16,07:22,1.164950,1.164970,1.164900,1.164940,0
2025.10.16,07:23,1.164940,1.165020,1.164920,1.164990,0
2025.10.16,07:24,1.164980,1.165060,1.164930,1.164960,0
2025.10.16,07:25,1.164980,1.165050,1.164960,1.164980,0
2025.10.16,07:26,1.164970,1.164980,1.164910,1.164950,0
2025.10.16,07:27,1.164940,1.164960,1.164900,1.164920,0
2025.10.16,07:28,1.164890,1.164920,1.164820,1.164850,0
2025.10.16,07:29,1.164830,1.164830,1.164650,1.164700,0
2025.10.16,07:30,1.164680,1.164770,1.164620,1.164760,0
2025.10.16,07:31,1.164760,1.164960,1.164760,1.164960,0
2025.10.16,07:32,1.164960,1.165020,1.164890,1.164900,0
2025.10.16,07:33,1.164880,1.164880,1.164710,1.164760,0
2025.10.16,07:34,1.164770,1.164910,1.164760,1.164860,0
2025.10.16,07:35,1.164870,1.165180,1.164870,1.165160,0
2025.10.16,07:36,1.165120,1.165120,1.164980,1.165110,0
2025.10.16,07:37,1.165130,1.165180,1.165050,1.165130,0
2025.10.16,07:38,1.165100,1.165180,1.165040,1.165180,0
2025.10.16,07:39,1.165160,1.165220,1.165110,1.165180,0
2025.10.16,07:40,1.165170,1.165240,1.165100,1.165110,0
2025.10.16,07:41,1.165090,1.165220,1.165070,1.165210,0
2025.10.16,07:42,1.165230,1.165360,1.165220,1.165300,0
2025.10.16,07:43,1.165300,1.165410,1.165230,1.165250,0
2025.10.16,07:44,1.165270,1.165270,1.165090,1.165170,0
2025.10.16,07:45,1.165180,1.165380,1.165160,1.165370,0
2025.10.16,07:46,1.165360,1.165510,1.165350,1.165510,0
2025.10.16,07:47,1.165490,1.165520,1.165380,1.165380,0
2025.10.16,07:48,1.165360,1.165380,1.165250,1.165320,0
2025.10.16,07:49,1.165310,1.165370,1.165140,1.165180,0
2025.10.16,07:50,1.165190,1.165560,1.165190,1.165510,0
2025.10.16,07:51,1.165520,1.165550,1.165410,1.165500,0
2025.10.16,07:52,1.165500,1.165580,1.165430,1.165430,0
2025.10.16,07:53,1.165420,1.165580,1.165410,1.165560,0
2025.10.16,07:54,1.165540,1.165580,1.165450,1.165500,0
2025.10.16,07:55,1.165480,1.165510,1.165380,1.165420,0
2025.10.16,07:56,1.165440,1.165560,1.165320,1.165350,0
2025.10.16,07:57,1.165370,1.165560,1.165350,1.165510,0
2025.10.16,07:58,1.165510,1.165550,1.165380,1.165390,0
2025.10.16,07:59,1.165380,1.165390,1.165270,1.165390,0
2025.10.16,08:00,1.165400,1.165430,1.165250,1.165400,0
2025.10.16,08:01,1.165400,1.165480,1.165360,1.165450,0
2025.10.16,08:02,1.165480,1.165540,1.165340,1.165340,0
2025.10.16,08:03,1.165340,1.165350,1.165220,1.165300,0
2025.10.16,08:04,1.165290,1.165400,1.165220,1.165390,0
2025.10.16,08:05,1.165400,1.165480,1.165240,1.165290,0
2025.10.16,08:06,1.165310,1.165310,1.165190,1.165250,0
2025.10.16,08:07,1.165270,1.165300,1.165120,1.165160,0
2025.10.16,08:08,1.165170,1.165210,1.165080,1.165090,0
2025.10.16,08:09,1.165070,1.165100,1.164890,1.164900,0
2025.10.16,08:10,1.164910,1.165420,1.164910,1.165360,0
2025.10.16,08:11,1.165350,1.165380,1.165220,1.165360,0
2025.10.16,08:12,1.165360,1.165380,1.165050,1.165050,0
2025.10.16,08:13,1.165040,1.165150,1.165040,1.165120,0
2025.10.16,08:14,1.165130,1.165180,1.165000,1.165140,0
2025.10.16,08:15,1.165170,1.165190,1.165000,1.165030,0
2025.10.16,08:16,1.165030,1.165150,1.164990,1.165150,0
2025.10.16,08:17,1.165140,1.165250,1.165120,1.165160,0
2025.10.16,08:18,1.165150,1.165260,1.165090,1.165200,0
2025.10.16,08:19,1.165190,1.165190,1.165030,1.165150,0
2025.10.16,08:20,1.165130,1.165180,1.165080,1.165110,0
2025.10.16,08:21,1.165130,1.165370,1.165110,1.165330,0
2025.10.16,08:22,1.165340,1.165420,1.165290,1.165330,0
2025.10.16,08:23,1.165350,1.165370,1.165270,1.165360,0
2025.10.16,08:24,1.165360,1.165450,1.165300,1.165360,0
2025.10.16,08:25,1.165370,1.165480,1.165320,1.165480,0
2025.10.16,08:26,1.165460,1.165480,1.165390,1.165400,0
2025.10.16,08:27,1.165390,1.165390,1.165310,1.165370,0
2025.10.16,08:28,1.165350,1.165350,1.165150,1.165150,0
2025.10.16,08:29,1.165170,1.165210,1.165140,1.165160,0
2025.10.16,08:30,1.165140,1.165610,1.165110,1.165400,0
2025.10.16,08:31,1.165370,1.165510,1.165340,1.165490,0
2025.10.16,08:32,1.165490,1.165550,1.165330,1.165500,0
2025.10.16,08:33,1.165550,1.165670,1.165390,1.165620,0
2025.10.16,08:34,1.165610,1.165610,1.165400,1.165430,0
2025.10.16,08:35,1.165410,1.165580,1.165390,1.165550,0
2025.10.16,08:36,1.165550,1.165670,1.165530,1.165600,0
2025.10.16,08:37,1.165590,1.165640,1.165540,1.165570,0
2025.10.16,08:38,1.165550,1.165810,1.165540,1.165650,0
2025.10.16,08:39,1.165670,1.165670,1.165310,1.165370,0
2025.10.16,08:40,1.165400,1.165480,1.165320,1.165470,0
2025.10.16,08:41,1.165450,1.165500,1.165350,1.165460,0
2025.10.16,08:42,1.165480,1.165560,1.165360,1.165360,0
2025.10.16,08:43,1.165340,1.165420,1.165170,1.165170,0
2025.10.16,08:44,1.165140,1.165330,1.165130,1.165210,0
2025.10.16,08:45,1.165190,1.165210,1.165130,1.165150,0
2025.10.16,08:46,1.165120,1.165150,1.165040,1.165090,0
2025.10.16,08:47,1.165060,1.165110,1.165040,1.165100,0
2025.10.16,08:48,1.165100,1.165330,1.165010,1.165330,0
2025.10.16,08:49,1.165290,1.165400,1.165180,1.165200,0
2025.10.16,08:50,1.165230,1.165540,1.165230,1.165530,0
2025.10.16,08:51,1.165520,1.165630,1.165490,1.165560,0
2025.10.16,08:52,1.165560,1.165730,1.165540,1.165690,0
2025.10.16,08:53,1.165690,1.165960,1.165650,1.165810,0
2025.10.16,08:54,1.165810,1.165820,1.165750,1.165810,0
2025.10.16,08:55,1.165820,1.166000,1.165820,1.165970,0
2025.10.16,08:56,1.165980,1.166050,1.165910,1.165990,0
2025.10.16,08:57,1.165990,1.166160,1.165940,1.165980,0
2025.10.16,08:58,1.165980,1.166140,1.165940,1.166100,0
2025.10.16,08:59,1.166090,1.166090,1.166000,1.166030,0
2025.10.16,09:00,1.166020,1.166120,1.165940,1.165940,0
2025.10.16,09:01,1.165950,1.166230,1.165940,1.166050,0
2025.10.16,09:02,1.166030,1.166130,1.165820,1.165890,0
2025.10.16,09:03,1.165870,1.165950,1.165660,1.165680,0
2025.10.16,09:04,1.165680,1.165720,1.165470,1.165630,0
2025.10.16,09:05,1.165650,1.165940,1.165630,1.165760,0
2025.10.16,09:06,1.165750,1.165770,1.165640,1.165640,0
2025.10.16,09:07,1.165650,1.165730,1.165590,1.165610,0
2025.10.16,09:08,1.165590,1.165700,1.165560,1.165620,0
2025.10.16,09:09,1.165640,1.165670,1.165580,1.165600,0
2025.10.16,09:10,1.165640,1.165820,1.165630,1.165690,0
2025.10.16,09:11,1.165670,1.165850,1.165610,1.165780,0
2025.10.16,09:12,1.165770,1.165830,1.165700,1.165790,0
2025.10.16,09:13,1.165780,1.165890,1.165780,1.165830,0
2025.10.16,09:14,1.165830,1.165840,1.165690,1.165700,0
2025.10.16,09:15,1.165710,1.165790,1.165590,1.165690,0
2025.10.16,09:16,1.165710,1.165710,1.165490,1.165550,0
2025.10.16,09:17,1.165560,1.165780,1.165550,1.165710,0
2025.10.16,09:18,1.165750,1.165840,1.165650,1.165680,0
2025.10.16,09:19,1.165680,1.165870,1.165610,1.165630,0
2025.10.16,09:20,1.165640,1.165690,1.165510,1.165510,0
2025.10.16,09:21,1.165520,1.165610,1.165390,1.165450,0
2025.10.16,09:22,1.165460,1.165780,1.165460,1.165710,0
2025.10.16,09:23,1.165700,1.165790,1.165540,1.165540,0
2025.10.16,09:24,1.165560,1.165640,1.165420,1.165450,0
2025.10.16,09:25,1.165450,1.165530,1.165420,1.165420,0
2025.10.16,09:26,1.165430,1.165480,1.165340,1.165380,0
2025.10.16,09:27,1.165370,1.165380,1.165190,1.165290,0
2025.10.16,09:28,1.165300,1.165420,1.165270,1.165370,0
2025.10.16,09:29,1.165390,1.165600,1.165370,1.165580,0
2025.10.16,09:30,1.165570,1.165580,1.165340,1.165480,0
2025.10.16,09:31,1.165460,1.165500,1.165320,1.165350,0
2025.10.16,09:32,1.165350,1.165480,1.165190,1.165460,0
2025.10.16,09:33,1.165450,1.165450,1.165070,1.165070,0
2025.10.16,09:34,1.165060,1.165210,1.165000,1.165180,0
2025.10.16,09:35,1.165170,1.165260,1.165100,1.165170,0
2025.10.16,09:36,1.165160,1.165460,1.165140,1.165460,0
2025.10.16,09:37,1.165450,1.165700,1.165430,1.165680,0
2025.10.16,09:38,1.165700,1.165740,1.165590,1.165630,0
2025.10.16,09:39,1.165610,1.165740,1.165560,1.165740,0
2025.10.16,09:40,1.165730,1.165780,1.165680,1.165680,0
2025.10.16,09:41,1.165690,1.165720,1.165660,1.165710,0
2025.10.16,09:42,1.165720,1.165780,1.165560,1.165700,0
2025.10.16,09:43,1.165720,1.165860,1.165720,1.165840,0
2025.10.16,09:44,1.165860,1.165890,1.165800,1.165870,0
2025.10.16,09:45,1.165860,1.166190,1.165860,1.166000,0
2025.10.16,09:46,1.165990,1.165990,1.165890,1.165960,0
2025.10.16,09:47,1.165940,1.166110,1.165910,1.166100,0
2025.10.16,09:48,1.166110,1.166340,1.166100,1.166330,0
2025.10.16,09:49,1.166330,1.166410,1.166280,1.166310,0
2025.10.16,09:50,1.166310,1.166340,1.166120,1.166120,0
2025.10.16,09:51,1.166100,1.166160,1.166020,1.166060,0
2025.10.16,09:52,1.166070,1.166100,1.166000,1.166090,0
2025.10.16,09:53,1.166090,1.166110,1.166020,1.166060,0
2025.10.16,09:54,1.166050,1.166120,1.165980,1.166030,0
2025.10.16,09:55,1.166000,1.166050,1.165910,1.166020,0
2025.10.16,09:56,1.166010,1.166040,1.165770,1.165810,0
2025.10.16,09:57,1.165830,1.165930,1.165730,1.165860,0
2025.10.16,09:58,1.165860,1.165910,1.165730,1.165880,0
2025.10.16,09:59,1.165870,1.165890,1.165740,1.165740,0
2025.10.16,10:00,1.165750,1.165860,1.165590,1.165860,0
2025.10.16,10:01,1.165860,1.165860,1.165400,1.165540,0
2025.10.16,10:02,1.165560,1.165760,1.165540,1.165630,0
2025.10.16,10:03,1.165620,1.165620,1.165340,1.165510,0
2025.10.16,10:04,1.165530,1.165670,1.165490,1.165620,0
2025.10.16,10:05,1.165590,1.165780,1.165490,1.165780,0
2025.10.16,10:06,1.165790,1.165810,1.165630,1.165710,0
2025.10.16,10:07,1.165700,1.165870,1.165700,1.165860,0
2025.10.16,10:08,1.165870,1.165960,1.165810,1.165900,0
2025.10.16,10:09,1.165910,1.165960,1.165820,1.165940,0
2025.10.16,10:10,1.165930,1.166100,1.165920,1.166000,0
2025.10.16,10:11,1.165990,1.166280,1.165990,1.166250,0
2025.10.16,10:12,1.166250,1.166320,1.166190,1.166300,0
2025.10.16,10:13,1.166310,1.166410,1.166190,1.166410,0
2025.10.16,10:14,1.166420,1.166500,1.166320,1.166360,0
2025.10.16,10:15,1.166360,1.166560,1.166340,1.166470,0
2025.10.16,10:16,1.166470,1.166690,1.166470,1.166650,0
2025.10.16,10:17,1.166650,1.166680,1.166580,1.166670,0
2025.10.16,10:18,1.166660,1.166880,1.166620,1.166820,0
2025.10.16,10:19,1.166850,1.166980,1.166840,1.166940,0
2025.10.16,10:20,1.166940,1.167130,1.166910,1.167040,0
2025.10.16,10:21,1.167020,1.167040,1.166930,1.166970,0
2025.10.16,10:22,1.166950,1.167030,1.166930,1.166990,0
2025.10.16,10:23,1.167000,1.167000,1.166880,1.166880,0
2025.10.16,10:24,1.166890,1.166900,1.166760,1.166840,0
2025.10.16,10:25,1.166830,1.166860,1.166660,1.166710,0
2025.10.16,10:26,1.166710,1.166990,1.166660,1.166970,0
2025.10.16,10:27,1.166960,1.166990,1.166890,1.166960,0
2025.10.16,10:28,1.166990,1.167120,1.166960,1.167060,0
2025.10.16,10:29,1.167070,1.167220,1.167050,1.167090,0
2025.10.16,10:30,1.167080,1.167360,1.166940,1.167250,0
2025.10.16,10:31,1.167250,1.167260,1.167160,1.167260,0
2025.10.16,10:32,1.167240,1.167360,1.167230,1.167300,0
2025.10.16,10:33,1.167310,1.167440,1.167260,1.167350,0
2025.10.16,10:34,1.167380,1.167380,1.167060,1.167060,0
2025.10.16,10:35,1.167060,1.167290,1.167060,1.167160,0
2025.10.16,10:36,1.167150,1.167160,1.166980,1.166990,0
2025.10.16,10:37,1.166980,1.167010,1.166770,1.166870,0
2025.10.16,10:38,1.166870,1.167090,1.166750,1.167080,0
2025.10.16,10:39,1.167100,1.167190,1.167080,1.167120,0
2025.10.16,10:40,1.167120,1.167240,1.167040,1.167220,0
2025.10.16,10:41,1.167240,1.167370,1.167220,1.167320,0
2025.10.16,10:42,1.167290,1.167380,1.167170,1.167190,0
2025.10.16,10:43,1.167190,1.167190,1.166940,1.167010,0
2025.10.16,10:44,1.167000,1.167020,1.166910,1.166970,0
2025.10.16,10:45,1.166970,1.167060,1.166910,1.167030,0
2025.10.16,10:46,1.167040,1.167250,1.167040,1.167070,0
2025.10.16,10:47,1.167090,1.167170,1.167070,1.167130,0
2025.10.16,10:48,1.167140,1.167310,1.167090,1.167120,0
2025.10.16,10:49,1.167130,1.167250,1.167130,1.167170,0
2025.10.16,10:50,1.167180,1.167470,1.167090,1.167400,0
2025.10.16,10:51,1.167420,1.167630,1.167410,1.167540,0
2025.10.16,10:52,1.167530,1.167720,1.167530,1.167650,0
2025.10.16,10:53,1.167640,1.167780,1.167630,1.167740,0
2025.10.16,10:54,1.167760,1.167790,1.167700,1.167720,0
2025.10.16,10:55,1.167700,1.167770,1.167670,1.167720,0
2025.10.16,10:56,1.167700,1.167780,1.167680,1.167680,0
2025.10.16,10:57,1.167700,1.167730,1.167630,1.167650,0
2025.10.16,10:58,1.167660,1.167790,1.167610,1.167750,0
2025.10.16,10:59,1.167750,1.167750,1.167670,1.167690,0
2025.10.16,11:00,1.167690,1.167710,1.167540,1.167540,0
2025.10.16,11:01,1.167530,1.167640,1.167520,1.167630,0
2025.10.16,11:02,1.167640,1.167710,1.167520,1.167600,0
2025.10.16,11:03,1.167610,1.167610,1.167440,1.167470,0
2025.10.16,11:04,1.167450,1.167470,1.167360,1.167360,0
2025.10.16,11:05,1.167370,1.167510,1.167310,1.167470,0
2025.10.16,11:06,1.167470,1.167640,1.167460,1.167580,0
2025.10.16,11:07,1.167590,1.167790,1.167480,1.167770,0
2025.10.16,11:08,1.167770,1.167800,1.167600,1.167600,0
2025.10.16,11:09,1.167620,1.167700,1.167600,1.167670,0
2025.10.16,11:10,1.167650,1.167710,1.167560,1.167710,0
2025.10.16,11:11,1.167730,1.167730,1.167620,1.167700,0
2025.10.16,11:12,1.167710,1.167770,1.167690,1.167690,0
2025.10.16,11:13,1.167710,1.167720,1.167610,1.167620,0
2025.10.16,11:14,1.167620,1.167660,1.167570,1.167650,0
2025.10.16,11:15,1.167650,1.167720,1.167430,1.167520,0
2025.10.16,11:16,1.167530,1.167530,1.167280,1.167420,0
2025.10.16,11:17,1.167430,1.167560,1.167400,1.167410,0
2025.10.16,11:18,1.167410,1.167460,1.167210,1.167230,0
2025.10.16,11:19,1.167230,1.167250,1.167040,1.167110,0
2025.10.16,11:20,1.167120,1.167150,1.167040,1.167150,0
2025.10.16,11:21,1.167140,1.167140,1.167040,1.167100,0
2025.10.16,11:22,1.167120,1.167210,1.167100,1.167160,0
2025.10.16,11:23,1.167150,1.167160,1.167050,1.167100,0
2025.10.16,11:24,1.167110,1.167160,1.167030,1.167050,0
2025.10.16,11:25,1.167060,1.167100,1.166960,1.167000,0
2025.10.16,11:26,1.167010,1.167280,1.167010,1.167210,0
2025.10.16,11:27,1.167230,1.167270,1.167160,1.167170,0
2025.10.16,11:28,1.167180,1.167320,1.167160,1.167300,0
2025.10.16,11:29,1.167300,1.167350,1.167180,1.167180,0
2025.10.16,11:30,1.167190,1.167190,1.167060,1.167120,0
2025.10.16,11:31,1.167120,1.167120,1.166800,1.166830,0
2025.10.16,11:32,1.166840,1.166870,1.166650,1.166720,0
2025.10.16,11:33,1.166720,1.166810,1.166620,1.166800,0
2025.10.16,11:34,1.166790,1.166930,1.166790,1.166820,0
2025.10.16,11:35,1.166810,1.167030,1.166760,1.167020,0
2025.10.16,11:36,1.167010,1.167040,1.166790,1.167020,0
2025.10.16,11:37,1.167010,1.167080,1.166910,1.167080,0
2025.10.16,11:38,1.167090,1.167110,1.167000,1.167070,0
2025.10.16,11:39,1.167090,1.167130,1.166850,1.166860,0
2025.10.16,11:40,1.166870,1.166890,1.166700,1.166770,0
2025.10.16,11:41,1.166790,1.166900,1.166680,1.166870,0
2025.10.16,11:42,1.166890,1.167030,1.166830,1.166840,0
2025.10.16,11:43,1.166840,1.166880,1.166730,1.166740,0
2025.10.16,11:44,1.166730,1.166880,1.166720,1.166770,0
2025.10.16,11:45,1.166790,1.166870,1.166640,1.166650,0
2025.10.16,11:46,1.166660,1.166670,1.166500,1.166530,0
2025.10.16,11:47,1.166530,1.166580,1.166480,1.166530,0
2025.10.16,11:48,1.166540,1.166550,1.166420,1.166520,0
2025.10.16,11:49,1.166530,1.166630,1.166450,1.166630,0
2025.10.16,11:50,1.166640,1.166680,1.166340,1.166370,0
2025.10.16,11:51,1.166380,1.166390,1.166240,1.166270,0
2025.10.16,11:52,1.166260,1.166300,1.166110,1.166280,0
2025.10.16,11:53,1.166290,1.166430,1.166270,1.166410,0
2025.10.16,11:54,1.166420,1.166450,1.166330,1.166420,0
2025.10.16,11:55,1.166420,1.166560,1.166420,1.166530,0
2025.10.16,11:56,1.166560,1.166610,1.166510,1.166560,0
2025.10.16,11:57,1.166550,1.166600,1.166230,1.166300,0
2025.10.16,11:58,1.166270,1.166490,1.166270,1.166470,0
2025.10.16,11:59,1.166440,1.166470,1.166360,1.166430,0
2025.10.16,12:00,1.166420,1.166770,1.166400,1.166720,0
2025.10.16,12:01,1.166700,1.166700,1.166580,1.166630,0
2025.10.16,12:02,1.166610,1.166730,1.166590,1.166670,0
2025.10.16,12:03,1.166680,1.167070,1.166670,1.167020,0
2025.10.16,12:04,1.167010,1.167070,1.166960,1.167030,0
2025.10.16,12:05,1.166990,1.167140,1.166970,1.167090,0
2025.10.16,12:06,1.167080,1.167080,1.166960,1.166980,0
2025.10.16,12:07,1.166970,1.167010,1.166900,1.166980,0
2025.10.16,12:08,1.167000,1.167070,1.166990,1.167030,0
2025.10.16,12:09,1.167040,1.167180,1.167030,1.167140,0
2025.10.16,12:10,1.167140,1.167160,1.166980,1.166990,0
2025.10.16,12:11,1.166980,1.167040,1.166980,1.167020,0
2025.10.16,12:12,1.167010,1.167270,1.167010,1.167220,0
2025.10.16,12:13,1.167220,1.167400,1.167220,1.167250,0
2025.10.16,12:14,1.167260,1.167450,1.167240,1.167420,0
2025.10.16,12:15,1.167420,1.167470,1.167390,1.167410,0
2025.10.16,12:16,1.167420,1.167480,1.167340,1.167480,0
2025.10.16,12:17,1.167530,1.167740,1.167510,1.167630,0
2025.10.16,12:18,1.167630,1.167680,1.167580,1.167630,0
2025.10.16,12:19,1.167630,1.167630,1.167550,1.167560,0
2025.10.16,12:20,1.167560,1.167560,1.167440,1.167440,0
2025.10.16,12:21,1.167450,1.167480,1.167330,1.167360,0
2025.10.16,12:22,1.167350,1.167500,1.167270,1.167400,0
2025.10.16,12:23,1.167410,1.167490,1.167250,1.167300,0
2025.10.16,12:24,1.167290,1.167430,1.167260,1.167430,0
2025.10.16,12:25,1.167440,1.167500,1.167410,1.167470,0
2025.10.16,12:26,1.167480,1.167550,1.167420,1.167450,0
2025.10.16,12:27,1.167450,1.167470,1.167340,1.167450,0
2025.10.16,12:28,1.167470,1.167510,1.167330,1.167380,0
2025.10.16,12:29,1.167400,1.167400,1.167190,1.167240,0
2025.10.16,12:30,1.167250,1.167590,1.167220,1.167380,0
2025.10.16,12:31,1.167380,1.167400,1.167130,1.167140,0
2025.10.16,12:32,1.167150,1.167580,1.166920,1.167520,0
2025.10.16,12:33,1.167490,1.167720,1.167250,1.167310,0
2025.10.16,12:34,1.167320,1.167780,1.167320,1.167600,0
2025.10.16,12:35,1.167590,1.167600,1.167240,1.167320,0
2025.10.16,12:36,1.167320,1.167320,1.167110,1.167150,0
2025.10.16,12:37,1.167180,1.167410,1.167150,1.167380,0
2025.10.16,12:38,1.167390,1.167510,1.167250,1.167410,0
2025.10.16,12:39,1.167410,1.167450,1.167240,1.167310,0
2025.10.16,12:40,1.167300,1.167490,1.167200,1.167220,0
2025.10.16,12:41,1.167210,1.167390,1.167140,1.167390,0
2025.10.16,12:42,1.167390,1.167540,1.167170,1.167170,0
2025.10.16,12:43,1.167180,1.167240,1.167040,1.167090,0
2025.10.16,12:44,1.167070,1.167140,1.166950,1.167040,0
2025.10.16,12:45,1.167030,1.167160,1.166960,1.167120,0
2025.10.16,12:46,1.167140,1.167600,1.167140,1.167590,0
2025.10.16,12:47,1.167550,1.167700,1.167390,1.167660,0
2025.10.16,12:48,1.167660,1.167830,1.167650,1.167830,0
2025.10.16,12:49,1.167820,1.167870,1.167730,1.167760,0
2025.10.16,12:50,1.167770,1.167770,1.167580,1.167610,0
2025.10.16,12:51,1.167640,1.167720,1.167570,1.167650,0
2025.10.16,12:52,1.167640,1.167750,1.167610,1.167720,0
2025.10.16,12:53,1.167730,1.167890,1.167730,1.167810,0
2025.10.16,12:54,1.167840,1.167870,1.167740,1.167830,0
2025.10.16,12:55,1.167840,1.167880,1.167630,1.167780,0
2025.10.16,12:56,1.167760,1.167850,1.167690,1.167840,0
2025.10.16,12:57,1.167850,1.167850,1.167620,1.167660,0
2025.10.16,12:58,1.167650,1.167840,1.167610,1.167650,0
2025.10.16,12:59,1.167660,1.167760,1.167610,1.167670,0
2025.10.16,13:00,1.167700,1.167880,1.167670,1.167700,0
2025.10.16,13:01,1.167710,1.167830,1.167670,1.167810,0
2025.10.16,13:02,1.167820,1.167910,1.167700,1.167820,0
2025.10.16,13:03,1.167820,1.167940,1.167810,1.167860,0
2025.10.16,13:04,1.167870,1.167890,1.167680,1.167830,0
2025.10.16,13:05,1.167850,1.168080,1.167780,1.167980,0
2025.10.16,13:06,1.168000,1.168230,1.168000,1.168220,0
2025.10.16,13:07,1.168190,1.168460,1.168190,1.168420,0
2025.10.16,13:08,1.168420,1.168550,1.168330,1.168540,0
2025.10.16,13:09,1.168540,1.168630,1.168410,1.168500,0
2025.10.16,13:10,1.168490,1.168680,1.168460,1.168630,0
2025.10.16,13:11,1.168650,1.168790,1.168630,1.168770,0
2025.10.16,13:12,1.168770,1.168780,1.168580,1.168780,0
2025.10.16,13:13,1.168810,1.168970,1.168780,1.168910,0
2025.10.16,13:14,1.168910,1.169020,1.168820,1.168980,0
2025.10.16,13:15,1.168990,1.169220,1.168940,1.168950,0
2025.10.16,13:16,1.169000,1.169080,1.168870,1.168870,0
2025.10.16,13:17,1.168890,1.168920,1.168580,1.168580,0
2025.10.16,13:18,1.168570,1.168580,1.168170,1.168380,0
2025.10.16,13:19,1.168400,1.168550,1.168370,1.168430,0
2025.10.16,13:20,1.168460,1.168580,1.168460,1.168580,0
2025.10.16,13:21,1.168550,1.168880,1.168490,1.168770,0
2025.10.16,13:22,1.168780,1.168840,1.168760,1.168790,0
2025.10.16,13:23,1.168830,1.168850,1.168710,1.168780,0
2025.10.16,13:24,1.168780,1.168780,1.168660,1.168680,0
2025.10.16,13:25,1.168650,1.168730,1.168530,1.168690,0
2025.10.16,13:26,1.168710,1.169170,1.168710,1.169160,0
2025.10.16,13:27,1.169150,1.169270,1.169070,1.169230,0
2025.10.16,13:28,1.169210,1.169350,1.169180,1.169350,0
2025.10.16,13:29,1.169320,1.169320,1.169060,1.169060,0
2025.10.16,13:30,1.169050,1.169130,1.168810,1.168930,0
2025.10.16,13:31,1.168940,1.169040,1.168880,1.168970,0
2025.10.16,13:32,1.168960,1.169090,1.168850,1.168880,0
2025.10.16,13:33,1.168900,1.168980,1.168820,1.168830,0
2025.10.16,13:34,1.168810,1.168890,1.168500,1.168530,0
2025.10.16,13:35,1.168500,1.168630,1.168500,1.168580,0
2025.10.16,13:36,1.168590,1.168670,1.168380,1.168400,0
2025.10.16,13:37,1.168410,1.168480,1.168400,1.168480,0
2025.10.16,13:38,1.168480,1.168670,1.168480,1.168570,0
2025.10.16,13:39,1.168530,1.168700,1.168520,1.168680,0
2025.10.16,13:40,1.168670,1.168740,1.168650,1.168660,0
2025.10.16,13:41,1.168670,1.168690,1.168610,1.168610,0
2025.10.16,13:42,1.168610,1.168870,1.168520,1.168820,0
2025.10.16,13:43,1.168810,1.168980,1.168810,1.168910,0
2025.10.16,13:44,1.168890,1.168920,1.168770,1.168920,0
2025.10.16,13:45,1.168910,1.168970,1.168910,1.168940,0
2025.10.16,13:46,1.168940,1.168940,1.168810,1.168820,0
2025.10.16,13:47,1.168810,1.168990,1.168800,1.168980,0
2025.10.16,13:48,1.168990,1.169010,1.168950,1.168970,0
2025.10.16,13:49,1.168980,1.169080,1.168940,1.169020,0
